191__A,650__A,793__A,991__C,991__D,992,993__A,996,Agenda Information,Agenda short form title,Date of Action,ID,Plenary,Resolution Code,Title Statement,Vote Note,CommiteeName,CommID
A/RES/63/169,OMBUDSMAN; HUMAN RIGHTS INSTITUTIONS; COOPERATION BETWEEN ORGANIZATIONS; COMMUNICATIONS PROCEDURES; ADMINISTRATION OF JUSTICE; EQUALITY BEFORE THE LAW; RULE OF LAW,PL,"Human rights questions, including alternative approaches for improving the effective enjoyment of human rights and fundamental freedoms.",HUMAN RIGHTS ADVANCEMENT; HUMAN RIGHTS--NATIONAL INSTITUTIONS,12/18/2008,A/C.3/63/L.20; A/63/430/Add.2; A/63/PV.70,"Adopted without vote, 70th plenary meeting","Human rights questions, including alternative approaches for improving the effective enjoyment of human rights and fundamental freedoms.",HUMAN RIGHTS ADVANCEMENT; HUMAN RIGHTS--NATIONAL INSTITUTIONS,12/18/2008,644540,,A/RES/63/169,"The role of the Ombudsman, mediator and other national human rights institutions in the promotion and protection of human rights :",,"Social, Humanitarian & Cultural",C3
A/RES/63/170,HUMAN RIGHTS ADVANCEMENT; REGIONAL COOPERATION; TECHNICAL COOPERATION; INSTITUTION BUILDING; HUMAN RIGHTS EDUCATION; INFORMATION EXCHANGE; TRAINING PROGRAMMES; CONFERENCES; REGIONAL ORGANIZATIONS; EXPERTS; HUMAN RIGHTS INSTITUTIONS; INTERNATIONAL COOPERATION; TREATY-MONITORING BODIES; CIVIL SOCIETY; INSTITUTIONAL MACHINERY; INTERGOVERNMENTAL ORGANIZATIONS,PL,"Human rights questions, including alternative approaches for improving the effective enjoyment of human rights and fundamental freedoms.",HUMAN RIGHTS ADVANCEMENT,12/18/2008,A/63/430/Add.2; A/C.3/63/L.21; A/63/PV.70,"Adopted without vote, 70th plenary meeting","Human rights questions, including alternative approaches for improving the effective enjoyment of human rights and fundamental freedoms.",HUMAN RIGHTS ADVANCEMENT,12/18/2008,644541,,A/RES/63/170,Regional arrangements for the promotion and protection of human rights :,,"Social, Humanitarian & Cultural",C3
A/RES/63/172,HUMAN RIGHTS INSTITUTIONS; HUMAN RIGHTS ADVANCEMENT; INSTITUTION BUILDING; PRINCIPLES; DECLARATIONS; PROGRAMMES OF ACTION; SPECIAL PROCEDURES; TREATY-MONITORING BODIES; RULE OF LAW; COORDINATION WITHIN UN SYSTEM; FINANCIAL INSTITUTIONS; NON-GOVERNMENTAL ORGANIZATIONS; RESOURCES ALLOCATION; WEBSITES; INFORMATION DISSEMINATION; COMMUNICATIONS PROCEDURES; CONFERENCES,PL,"Human rights questions, including alternative approaches for improving the effective enjoyment of human rights and fundamental freedoms.",HUMAN RIGHTS ADVANCEMENT; HUMAN RIGHTS--NATIONAL INSTITUTIONS,12/18/2008,A/C.3/63/L.23; A/63/430/Add.2; A/63/PV.70,"Adopted without vote, 70th plenary meeting","Human rights questions, including alternative approaches for improving the effective enjoyment of human rights and fundamental freedoms.",HUMAN RIGHTS ADVANCEMENT; HUMAN RIGHTS--NATIONAL INSTITUTIONS,12/18/2008,644542,,A/RES/63/172,National institutions for the promotion and protection of human rights :,,"Social, Humanitarian & Cultural",C3
A/RES/63/173,HUMAN RIGHTS EDUCATION; HUMAN RIGHTS ADVANCEMENT; INTERNATIONAL YEARS; CIVIL SOCIETY; PRIVATE SECTOR; REGIONAL ORGANIZATIONS; SPECIALIZED AGENCIES,PL,"Human rights questions, including alternative approaches for improving the effective enjoyment of human rights and fundamental freedoms.",HUMAN RIGHTS ADVANCEMENT; HUMAN RIGHTS LEARNING--INTERNATIONAL YEARS,12/18/2008,A/C.3/63/L.24; A/63/430/Add.2; A/63/PV.70,"Adopted without vote, 70th plenary meeting","Human rights questions, including alternative approaches for improving the effective enjoyment of human rights and fundamental freedoms.",HUMAN RIGHTS ADVANCEMENT; HUMAN RIGHTS LEARNING--INTERNATIONAL YEARS,12/18/2008,644543,,A/RES/63/173,International Year of Human Rights Learning :,,"Social, Humanitarian & Cultural",C3
A/RES/63/174,MINORITIES; HUMAN RIGHTS; HUMAN RIGHTS ADVANCEMENT; DECLARATIONS; EQUALITY BEFORE THE LAW; DISCRIMINATION; POLICE; GUIDELINES; EXPERTS; SPECIALIZED AGENCIES; REGIONAL ORGANIZATIONS; HUMAN RIGHTS INSTITUTIONS; NON-GOVERNMENTAL ORGANIZATIONS; HUMAN RIGHTS EDUCATION; INTER-AGENCY COOPERATION; COORDINATION WITHIN UN SYSTEM; TREATY-MONITORING BODIES; PERIODIC REPORTS; SPECIAL PROCEDURES; PARTICIPANTS; YOUTH,PL,"Human rights questions, including alternative approaches for improving the effective enjoyment of human rights and fundamental freedoms.",HUMAN RIGHTS ADVANCEMENT; MINORITIES,12/18/2008,A/C.3/63/L.25/Rev.1; A/63/430/Add.2; A/63/PV.70,"Adopted without vote, 70th plenary meeting","Human rights questions, including alternative approaches for improving the effective enjoyment of human rights and fundamental freedoms.",HUMAN RIGHTS ADVANCEMENT; MINORITIES,12/18/2008,644545,,A/RES/63/174,"Effective promotion of the Declaration on the Rights of Persons Belonging to National or Ethnic, Religious and Linguistic Minorities :",,"Social, Humanitarian & Cultural",C3
A/RES/63/175,HUMAN RIGHTS; POVERTY; POVERTY MITIGATION; SOCIAL ISOLATION; SOCIALLY DISADVANTAGED PERSONS; POPULAR PARTICIPATION; DECISION-MAKING; CIVIL SOCIETY; FINANCIAL INSTITUTIONS; GOVERNANCE; HUNGER; ECONOMIC GROWTH; SUSTAINABLE DEVELOPMENT; DEVELOPING COUNTRIES; CAPACITY BUILDING; EDUCATION; WOMEN'S EDUCATION; EMPOWERMENT; INTERGOVERNMENTAL ORGANIZATIONS; NON-GOVERNMENTAL ORGANIZATIONS; PRIVATE SECTOR; SPECIALIZED AGENCIES; SPECIAL PROCEDURES; HUMAN RIGHTS INSTITUTIONS; GUIDELINES; PRINCIPLES,PL,"Human rights questions, including alternative approaches for improving the effective enjoyment of human rights and fundamental freedoms.",HUMAN RIGHTS ADVANCEMENT; POVERTY--HUMAN RIGHTS,12/18/2008,A/63/430/Add.2; A/C.3/63/L.27; A/63/PV.70,"Adopted without vote, 70th plenary meeting","Human rights questions, including alternative approaches for improving the effective enjoyment of human rights and fundamental freedoms.",HUMAN RIGHTS ADVANCEMENT; POVERTY--HUMAN RIGHTS,12/18/2008,644546,,A/RES/63/175,Human rights and extreme poverty :,,"Social, Humanitarian & Cultural",C3
A/RES/63/177,HUMAN RIGHTS INSTITUTIONS; HUMAN RIGHTS ADVANCEMENT; REGIONAL COOPERATION; RULE OF LAW; DEMOCRATIZATION; DEMOCRACY; RESOURCES ALLOCATION,PL,"Human rights questions, including alternative approaches for improving the effective enjoyment of human rights and fundamental freedoms.",HUMAN RIGHTS ADVANCEMENT; HUMAN RIGHTS INSTITUTIONS--CENTRAL AFRICA,12/18/2008,A/C.3/63/L.29; A/63/430/Add.2; A/63/PV.70,"Adopted without vote, 70th plenary meeting","Human rights questions, including alternative approaches for improving the effective enjoyment of human rights and fundamental freedoms.",HUMAN RIGHTS ADVANCEMENT; HUMAN RIGHTS INSTITUTIONS--CENTRAL AFRICA,12/18/2008,644548,,A/RES/63/177,Subregional Centre for Human Rights and Democracy in Central Africa :,,"Social, Humanitarian & Cultural",C3
A/RES/63/180,HUMAN RIGHTS; HUMAN RIGHTS ADVANCEMENT; HUMAN RIGHTS MONITORING; INTERNATIONAL COOPERATION; EQUALITY; TOLERANCE; CULTURAL PLURALISM; JUSTICE; RACIAL DISCRIMINATION; XENOPHOBIA; HUMAN RIGHTS VIOLATIONS; PRINCIPLES; CONSULTATIONS; SPECIALIZED AGENCIES; INTERGOVERNMENTAL ORGANIZATIONS; NON-GOVERNMENTAL ORGANIZATIONS; SPECIAL PROCEDURES,PL,"Human rights questions, including alternative approaches for improving the effective enjoyment of human rights and fundamental freedoms.",HUMAN RIGHTS ADVANCEMENT,12/18/2008,A/C.3/63/L.32; A/63/430/Add.2; A/63/PV.70,"Adopted without vote, 70th plenary meeting","Human rights questions, including alternative approaches for improving the effective enjoyment of human rights and fundamental freedoms.",HUMAN RIGHTS ADVANCEMENT,12/18/2008,644550,,A/RES/63/180,Enhancement of international cooperation in the field of human rights :,,"Social, Humanitarian & Cultural",C3
A/RES/63/181,RELIGIOUS INTOLERANCE; DISCRIMINATION; RELIGIOUS FREEDOM; FREEDOM OF THOUGHT; TOLERANCE; INTERCULTURAL COMMUNICATION; ISLAMOPHOBIA; ANTI-SEMITISM; CHRISTIANOPHOBIA; EQUALITY BEFORE THE LAW; REFUGEES; ASYLUM SEEKERS; DISPLACED PERSONS; CHILDREN; MINORITIES; MIGRANTS; LEGAL REMEDIES; TORTURE PREVENTION; ARBITRARY DETENTION; MARRIAGE; RIGHT OF ASSEMBLY; RELIGIOUS PLACES; CIVIL SERVANTS; LAW ENFORCEMENT OFFICIALS; MILITARY PERSONNEL; TEACHERS; FREEDOM OF EXPRESSION; GENDER DISCRIMINATION; HUMAN RIGHTS EDUCATION,PL,"Human rights questions, including alternative approaches for improving the effective enjoyment of human rights and fundamental freedoms.",HUMAN RIGHTS ADVANCEMENT; RELIGIOUS INTOLERANCE,12/18/2008,A/C.3/63/L.34/Rev.1; A/63/430/Add.2; A/63/PV.70,"Adopted without vote, 70th plenary meeting","Human rights questions, including alternative approaches for improving the effective enjoyment of human rights and fundamental freedoms.",HUMAN RIGHTS ADVANCEMENT; RELIGIOUS INTOLERANCE,12/18/2008,644551,,A/RES/63/181,Elimination of all forms of intolerance and of discrimination based on religion or belief :,,"Social, Humanitarian & Cultural",C3
A/RES/63/176,"GLOBALIZATION; HUMAN RIGHTS; INTERNATIONAL ECONOMIC RELATIONS; DEVELOPMENT; STATE RESPONSIBILITY; DEVELOPMENT STRATEGIES; INTERNATIONAL OBLIGATIONS; POVERTY MITIGATION; GOVERNANCE; MONETARY SYSTEMS; DEVELOPING COUNTRIES; INTERNATIONAL TRADE; AGRICULTURAL TRADE; TRADE LIBERALIZATION; RIGHT TO DEVELOPMENT; RIGHT TO FOOD; ECONOMIC GROWTH; SUSTAINABLE DEVELOPMENT; DECISION-MAKING; ECONOMIC, SOCIAL AND CULTURAL RIGHTS; CULTURAL PLURALISM",PL,"Human rights questions, including alternative approaches for improving the effective enjoyment of human rights and fundamental freedoms.",HUMAN RIGHTS ADVANCEMENT; GLOBALIZATION--HUMAN RIGHTS,12/18/2008,A/63/430/Add.2; A/C.3/63/L.28; A/63/PV.70,"Adopted 129-54-4, 70th plenary meeting","Human rights questions, including alternative approaches for improving the effective enjoyment of human rights and fundamental freedoms.",HUMAN RIGHTS ADVANCEMENT; GLOBALIZATION--HUMAN RIGHTS,12/18/2008,644553,,A/RES/63/176,Globalization and its impact on the full enjoyment of all human rights :,129; 54; 4; 5; 192,"Social, Humanitarian & Cultural",C3
A/RES/63/178,"RIGHT TO DEVELOPMENT; DEVELOPMENT; PARTNERSHIP; INTERNATIONAL COOPERATION; DEVELOPMENT ASSISTANCE; SUSTAINABLE DEVELOPMENT; PROGRAMME IMPLEMENTATION; HUMAN RIGHTS; STANDARDS; PRINCIPLES; EQUALITY; ACCOUNTABILITY; DEMOCRATIZATION; DEVELOPING COUNTRIES; DECISION-MAKING; DEVELOPED COUNTRIES; LEAST DEVELOPED COUNTRIES; STATE RESPONSIBILITY; GLOBALIZATION; ECONOMIC GAP; POVERTY; MARKET ACCESS; AGRICULTURE; TRADE LIBERALIZATION; CAPACITY BUILDING; TECHNICAL COOPERATION; GOVERNANCE; ECONOMIES IN TRANSITION; RULE OF LAW; GENDER EQUALITY; RIGHTS OF THE CHILD; AIDS PREVENTION; PERSONS WITH DISABILITIES; SIGNATURES, ACCESSIONS, RATIFICATIONS; INDIGENOUS PEOPLES; POVERTY MITIGATION; CIVIL SOCIETY; CORPORATE SOCIAL RESPONSIBILITY; CORRUPTION; CRIMINAL ASSETS; INTERNATIONAL FINANCIAL INSTITUTIONS",PL,"Human rights questions, including alternative approaches for improving the effective enjoyment of human rights and fundamental freedoms.",HUMAN RIGHTS ADVANCEMENT; RIGHT TO DEVELOPMENT,12/18/2008,A/C.3/63/L.30/Rev.1; A/63/430/Add.2; A/63/PV.70,"Adopted 182-4-2, 70th plenary meeting","Human rights questions, including alternative approaches for improving the effective enjoyment of human rights and fundamental freedoms.",HUMAN RIGHTS ADVANCEMENT; RIGHT TO DEVELOPMENT,12/18/2008,644555,,A/RES/63/178,The right to development :,182; 4; 2; 4; 192,"Social, Humanitarian & Cultural",C3
A/RES/63/179,"HUMAN RIGHTS; SANCTIONS; RIGHT TO DEVELOPMENT; TRADE RESTRICTIONS; INTERNATIONAL OBLIGATIONS; INTERNATIONAL LAW; EXTERRITORIALITY; SOVEREIGNTY; STANDARD OF LIVING; RIGHT TO HEALTH; RIGHT TO FOOD; DEVELOPING COUNTRIES; CHILDREN; WOMEN; AGEING PERSONS; INTERNATIONAL INSTRUMENTS; SELF-DETERMINATION OF PEOPLES; ECONOMIC, SOCIAL AND CULTURAL RIGHTS; FREE TRADE; DECLARATIONS; INFORMATION SOCIETY; SPECIAL RAPPORTEURS",PL,"Human rights questions, including alternative approaches for improving the effective enjoyment of human rights and fundamental freedoms.",HUMAN RIGHTS ADVANCEMENT; SANCTIONS--INTERNATIONAL RELATIONS,12/18/2008,A/C.3/63/L.31; A/63/430/Add.2; A/63/PV.70,"Adopted 132-54-0, 70th plenary meeting","Human rights questions, including alternative approaches for improving the effective enjoyment of human rights and fundamental freedoms.",HUMAN RIGHTS ADVANCEMENT; SANCTIONS--INTERNATIONAL RELATIONS,12/18/2008,644557,,A/RES/63/179,Human rights and unilateral coercive measures :,132; 54; 6; 192,"Social, Humanitarian & Cultural",C3
A/RES/63/182,"EXTRALEGAL EXECUTIONS; SUMMARY EXECUTIONS; HUMAN RIGHTS VIOLATIONS; HUMAN RIGHTS IN ARMED CONFLICTS; CRIMINAL INVESTIGATION; CRIMINAL JUSTICE; RIGHT TO A FAIR TRIAL; COMPENSATION; CRIME VICTIMS; IMPUNITY; ACCOUNTABILITY; HUMAN RIGHTS MONITORING; CAPITAL PUNISHMENT; INTERNATIONAL OBLIGATIONS; INTERNATIONAL HUMANITARIAN LAW; POLICE; LAW ENFORCEMENT OFFICIALS; RIGHT TO LIFE; PRISONER TREATMENT; ARREST; EVIDENCE; SIGNATURES, ACCESSIONS, RATIFICATIONS; WITNESSES; PROSECUTION; TRAINING PROGRAMMES; HUMAN RIGHTS EDUCATION; GENOCIDE; CRIMES AGAINST HUMANITY; WAR CRIMES; SPECIAL PROCEDURES",PL,"Human rights questions, including alternative approaches for improving the effective enjoyment of human rights and fundamental freedoms.",HUMAN RIGHTS ADVANCEMENT; SUMMARY EXECUTIONS,12/18/2008,A/63/430/Add.2; A/C.3/63/L.35/Rev.1; A/63/PV.70,"Adopted 127-0-58, 70th plenary meeting","Human rights questions, including alternative approaches for improving the effective enjoyment of human rights and fundamental freedoms.",HUMAN RIGHTS ADVANCEMENT; SUMMARY EXECUTIONS,12/18/2008,644560,,A/RES/63/182,"Extrajudicial, summary or arbitrary executions :",127; 58; 7; 192,"Social, Humanitarian & Cultural",C3
A/RES/63/187,"RIGHT TO FOOD; HUNGER; FOOD SECURITY; MALNUTRITION; HUMAN RIGHTS; CHILD MORTALITY; WOMEN; GIRLS; POVERTY; GENDER DISCRIMINATION; GENDER MAINSTREAMING; FOOD DISTRIBUTION; PERSONS WITH DISABILITIES; FOOD POLICY; DEVELOPING COUNTRIES; RURAL DEVELOPMENT; POVERTY MITIGATION; IRRIGATION; WATER MANAGEMENT; DROUGHT CONTROL; RURAL POPULATION; SMALL FARMS; RURAL AREAS; RURAL POVERTY; DESERTIFICATION; LAND DEGRADATION; ARID ZONES; INDIGENOUS PEOPLES; ECONOMIC, SOCIAL AND CULTURAL RIGHTS; DECLARATIONS; DISCRIMINATION; MIGRANTS; NATURAL DISASTERS; MAN-MADE DISASTERS; RESOURCES MOBILIZATION; RESOURCES ALLOCATION; TECHNICAL COOPERATION; FINANCIAL ASSISTANCE; HUMANITARIAN EMERGENCIES; DEBT RELIEF; MULTILATERAL TRADE NEGOTIATIONS; TRADE AGREEMENTS; TRADE POLICY; INTERNATIONAL FINANCIAL INSTITUTIONS; DEVELOPMENT FINANCE INSTITUTIONS; DISEASE CONTROL; AIDS; TUBERCULOSIS; MALARIA; COMMUNICABLE DISEASES; DEVELOPMENT STRATEGIES; DEVELOPMENT ASSISTANCE; DISASTER PREPAREDNESS; DISASTER RELIEF; FOOD AID; TRANSNATIONAL CORPORATIONS; PRIVATE SECTOR; WATER SUPPLY; FOOD PRICES; FOOD IMPORTS; SPECIAL RAPPORTEURS; RIGHT TO DRINKING WATER; GUIDELINES",PL,"Human rights questions, including alternative approaches for improving the effective enjoyment of human rights and fundamental freedoms.",HUMAN RIGHTS ADVANCEMENT; RIGHT TO FOOD,12/18/2008,A/C.3/63/L.42/Rev.1; A/63/430/Add.2; A/63/PV.70,"Adopted 184-1-0, 70th plenary meeting","Human rights questions, including alternative approaches for improving the effective enjoyment of human rights and fundamental freedoms.",HUMAN RIGHTS ADVANCEMENT; RIGHT TO FOOD,12/18/2008,644567,,A/RES/63/187,The right to food :,184; 1; 7; 192,"Social, Humanitarian & Cultural",C3
A/RES/63/188,FREEDOM OF MOVEMENT; TRAVEL RESTRICTIONS; FAMILY REUNIFICATION; MIGRANTS; REMITTANCES; LAWS AND REGULATIONS; DISCRIMINATION; MIGRANT WORKERS' FAMILIES,PL,"Human rights questions, including alternative approaches for improving the effective enjoyment of human rights and fundamental freedoms.",HUMAN RIGHTS ADVANCEMENT; FREEDOM OF MOVEMENT--FAMILY REUNIFICATION,12/18/2008,A/63/430/Add.2; A/C.3/63/L.43; A/63/PV.70,"Adopted 121-4-60, 70th plenary meeting","Human rights questions, including alternative approaches for improving the effective enjoyment of human rights and fundamental freedoms.",HUMAN RIGHTS ADVANCEMENT; FREEDOM OF MOVEMENT--FAMILY REUNIFICATION,12/18/2008,644568,,A/RES/63/188,Respect for the right to universal freedom of travel and the vital importance of family reunification :,121; 4; 60; 7; 192,"Social, Humanitarian & Cultural",C3
A/RES/63/189,DEMOCRACY; HUMAN RIGHTS; INTERNATIONAL COOPERATION; EQUALITY OF STATES; SOCIAL JUSTICE; GLOBALIZATION; SELF-DETERMINATION OF PEOPLES; RIGHT TO DEVELOPMENT; PERMANENT SOVEREIGNTY; RIGHT TO PEACE; INTERNATIONAL ECONOMIC RELATIONS; SOLIDARITY; INTERNATIONAL ORGANIZATIONS; POPULAR PARTICIPATION; DECISION-MAKING; GEOGRAPHICAL DISTRIBUTION; GENDER EQUALITY; FREEDOM OF INFORMATION; INFORMATION TRANSFER; DEVELOPING COUNTRIES; CULTURAL PLURALISM; RIGHT TO CULTURE; ENVIRONMENTAL HEALTH; CLIMATE CHANGE; WEALTH; ECONOMIC COOPERATION; COMMON HERITAGE PRINCIPLE; PEACE; INTERNATIONAL SECURITY; RACIAL DISCRIMINATION; XENOPHOBIA; DISARMAMENT; DISARMAMENT-DEVELOPMENT LINK; ECONOMIC GAP; HUMAN RIGHTS VIOLATIONS; TREATY-MONITORING BODIES,PL,"Human rights questions, including alternative approaches for improving the effective enjoyment of human rights and fundamental freedoms.",HUMAN RIGHTS ADVANCEMENT,12/18/2008,A/63/430/Add.2; A/C.3/63/L.44; A/63/PV.70,"Adopted 124-55-7, 70th plenary meeting","Human rights questions, including alternative approaches for improving the effective enjoyment of human rights and fundamental freedoms.",HUMAN RIGHTS ADVANCEMENT,12/18/2008,644569,,A/RES/63/189,Promotion of a democratic and equitable international order :,124; 55; 7; 6; 192,"Social, Humanitarian & Cultural",C3
A/RES/63/190,"HUMAN RIGHTS; CIVIL AND POLITICAL RIGHTS; ECONOMIC, SOCIAL AND CULTURAL RIGHTS; HUMAN RIGHTS VIOLATIONS; HUMAN RIGHTS MONITORING; TORTURE AND OTHER CRUEL TREATMENT; PRISONER TREATMENT; SUMMARY EXECUTIONS; ARBITRARY DETENTION; DUE PROCESS OF LAW; RULE OF LAW; CAPITAL PUNISHMENT; FORCED LABOUR; REFUGEE STATUS; ASYLUM SEEKERS; EMIGRATION; REPATRIATION; REFOULEMENT; FREEDOM OF THOUGHT; RELIGIOUS FREEDOM; FREEDOM OF EXPRESSION; RIGHT OF ASSEMBLY; FREEDOM OF ASSOCIATION; FREEDOM OF INFORMATION; TRAVEL RESTRICTIONS; MALNUTRITION; WOMEN'S RIGHTS; TRAFFICKING IN PERSONS; PROSTITUTION; FORCED MARRIAGE; ABORTION; GENDER DISCRIMINATION; GENDER-BASED VIOLENCE; PERSONS WITH DISABILITIES; WORKERS' RIGHTS; RIGHTS OF THE CHILD; ABDUCTION; DISAPPEARANCE OF PERSONS; NATURAL DISASTERS; HUMANITARIAN ASSISTANCE; SPECIAL PROCEDURES; IMPUNITY; TECHNICAL COOPERATION; FOOD SECURITY",PL,Human rights situations and reports of special rapporteurs and representatives.,HUMAN RIGHTS--REPORTS; HUMAN RIGHTS--DEMOCRATIC PEOPLE'S REPUBLIC OF KOREA,12/18/2008,A/C.3/63/L.26; A/63/430/Add.3 and Corr.1; A/63/430/Add.3; A/63/430/Add.3/Corr.1; A/63/PV.71,"Adopted 94-22-63, 71st plenary meeting",Human rights situations and reports of special rapporteurs and representatives.,HUMAN RIGHTS--REPORTS; HUMAN RIGHTS--DEMOCRATIC PEOPLE'S REPUBLIC OF KOREA,12/18/2008,644571,,A/RES/63/190,Situation of human rights in the Democratic People's Republic of Korea :,94; 22; 63; 13; 192,"Social, Humanitarian & Cultural",C3
A/RES/63/191,HUMAN RIGHTS; HUMAN RIGHTS VIOLATIONS; HUMAN RIGHTS MONITORING; TORTURE AND OTHER CRUEL TREATMENT; SUMMARY EXECUTIONS; MINORS; PRISONER TREATMENT; WOMEN'S RIGHTS; GENDER-BASED VIOLENCE; HUMAN RIGHTS ACTIVISTS; GENDER DISCRIMINATION; ETHNIC AND RACIAL GROUPS; MINORITIES; RELIGIOUS INTOLERANCE; RELIGIOUS FREEDOM; ARBITRARY DETENTION; RIGHT OF ASSEMBLY; FREEDOM OF ASSOCIATION; FREEDOM OF EXPRESSION; POLITICAL OPPOSITION; CAPITAL PUNISHMENT; APOSTASY; DUE PROCESS OF LAW; DETAINED PERSONS; RIGHTS OF THE CHILD; IMPUNITY; SPECIAL PROCEDURES,PL,Human rights situations and reports of special rapporteurs and representatives.,HUMAN RIGHTS--REPORTS; HUMAN RIGHTS--IRAN (ISLAMIC REPUBLIC OF),12/18/2008,A/C.3/63/L.40; A/63/430/Add.3 and Corr.1; A/63/430/Add.3; A/63/430/Add.3/Corr.1; A/63/PV.71,"Adopted 69-54-57, 71st plenary meeting",Human rights situations and reports of special rapporteurs and representatives.,HUMAN RIGHTS--REPORTS; HUMAN RIGHTS--IRAN (ISLAMIC REPUBLIC OF),12/18/2008,644572,,A/RES/63/191,Situation of human rights in the Islamic Republic of Iran :,69; 54; 57; 12; 192,"Social, Humanitarian & Cultural",C3
A/RES/63/183,DISAPPEARANCE OF PERSONS; HUMAN RIGHTS IN ARMED CONFLICTS; FAMILY RIGHTS; RULE OF LAW; DATA COLLECTION; DATA PROTECTION; CHILDREN IN ARMED CONFLICTS; INTERGOVERNMENTAL ORGANIZATIONS; NON-GOVERNMENTAL ORGANIZATIONS; COMMISSIONS OF INQUIRY; SOCIAL WELFARE; FINANCIAL ASSISTANCE; FAMILY LAW; PROPERTY RIGHTS; PEACEBUILDING; ACCOUNTABILITY; SPECIAL PROCEDURES,PL,"Human rights questions, including alternative approaches for improving the effective enjoyment of human rights and fundamental freedoms.",HUMAN RIGHTS ADVANCEMENT; DISAPPEARANCE OF PERSONS,12/18/2008,A/63/430/Add.2; A/C.3/63/L.36; A/63/PV.70,"Adopted without vote, 70th plenary meeting","Human rights questions, including alternative approaches for improving the effective enjoyment of human rights and fundamental freedoms.",HUMAN RIGHTS ADVANCEMENT; DISAPPEARANCE OF PERSONS,12/18/2008,644573,,A/RES/63/183,Missing persons :,,"Social, Humanitarian & Cultural",C3
A/RES/63/184,"HUMAN RIGHTS; MIGRANTS; INTERNATIONAL MIGRATION; RACIAL DISCRIMINATION; XENOPHOBIA; WOMEN MIGRANTS; CHILD MIGRANTS; COUNTER-TERRORISM; TRANSNATIONAL CRIME; ORGANIZED CRIME; TRAFFICKING IN PERSONS; SIGNATURES, ACCESSIONS, RATIFICATIONS; MIGRATION POLICY; LAWS AND REGULATIONS; ILLEGAL IMMIGRATION; ARBITRARY DETENTION; INTERNATIONAL HUMANITARIAN LAW; DETENTION; HUMAN RIGHTS VIOLATIONS; LAW ENFORCEMENT OFFICIALS; LEGAL REMEDIES; REPATRIATION; INTERNATIONAL OBLIGATIONS; FAMILY REUNIFICATION; CONSULAR RELATIONS; LABOUR LAW; MIGRANT WORKERS; REMITTANCES; DATA COLLECTION",PL,"Human rights questions, including alternative approaches for improving the effective enjoyment of human rights and fundamental freedoms.",HUMAN RIGHTS ADVANCEMENT; MIGRANTS--PROTECTION,12/18/2008,A/63/430/Add.2; A/C.3/63/L.38/Rev.1; A/63/PV.70,"Adopted without vote, 70th plenary meeting","Human rights questions, including alternative approaches for improving the effective enjoyment of human rights and fundamental freedoms.",HUMAN RIGHTS ADVANCEMENT; MIGRANTS--PROTECTION,12/18/2008,644574,,A/RES/63/184,Protection of migrants :,,"Social, Humanitarian & Cultural",C3
